country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Palau,Adkip,7.36,134.51,Pacific/Palau,1718632800.0,2024-06-17 23:00,26.2,79.2,Partly cloudy,2.2,3.6,10.0,N,1011.0,29.85,0.49,0.02,89.0,75.0,29.0,84.2,23.0,14.0,1.0,15.0,24.2,190.3,14.1,0.3,0.1,0.5,1.1,1.0,1.0,05:47 AM,06:19 PM,02:12 PM,01:38 AM,Waxing Gibbous,75.0
Bolivia,National,-11.18,-67.08,America/La_Paz,1718632800.0,2024-06-17 10:00,31.2,88.2,Sunny,3.4,5.4,337.0,NNW,1013.0,29.9,0.0,0.0,43.0,5.0,32.2,89.9,10.0,6.0,9.0,3.9,6.2,146.9,1.2,0.0,0.0,0.5,0.5,1.0,1.0,06:45 AM,06:13 PM,02:43 PM,02:44 AM,Waxing Gibbous,75.0
Panama,Panama City,8.97,-79.53,America/Panama,1718632800.0,2024-06-17 09:00,27.3,81.1,Partly cloudy,2.2,3.6,124.0,SE,1010.0,29.83,0.03,0.0,89.0,75.0,31.1,88.0,10.0,6.0,6.0,4.9,7.9,507.4,12.2,10.6,9.9,2.4,2.9,1.0,1.0,06:00 AM,06:38 PM,02:57 PM,02:15 AM,Waxing Gibbous,75.0
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1718632800.0,2024-06-18 00:00,22.1,71.8,Clear,10.3,16.6,126.0,SE,1013.0,29.93,0.0,0.0,79.0,4.0,24.6,76.2,10.0,6.0,1.0,16.5,26.5,227.0,49.4,4.5,4.8,1.8,5.0,1.0,1.0,06:25 AM,05:59 PM,02:04 PM,01:58 AM,Waxing Gibbous,75.0
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1718632800.0,2024-06-17 10:00,26.9,80.4,Partly Cloudy,5.6,9.0,356.0,N,1012.0,29.87,0.0,0.0,59.0,30.0,28.1,82.7,10.0,6.0,8.0,6.6,10.7,310.4,14.5,0.3,0.0,4.5,4.5,1.0,1.0,06:29 AM,05:18 PM,01:53 PM,02:17 AM,Waxing Gibbous,75.0
Peru,Lima,-12.05,-77.05,America/Lima,1718632800.0,2024-06-17 09:00,17.9,64.2,Sunny,4.9,7.9,270.0,W,1015.0,29.96,0.0,0.0,77.0,12.0,17.9,64.3,10.0,6.0,6.0,5.7,9.1,330.5,29.0,14.4,7.8,4.7,14.1,1.0,1.0,06:27 AM,05:52 PM,02:22 PM,02:26 AM,Waxing Gibbous,75.0
Philippines,Manila,14.6,120.98,Asia/Manila,1718632800.0,2024-06-17 22:00,29.0,84.2,Partly cloudy,2.2,3.6,179.0,S,1010.0,29.83,0.73,0.03,84.0,75.0,34.8,94.7,8.0,4.0,1.0,6.3,10.2,2243.0,1.2,93.2,39.6,88.1,109.3,4.0,10.0,05:28 AM,06:27 PM,02:15 PM,01:29 AM,Waxing Gibbous,75.0
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1718632800.0,2024-06-17 16:00,27.4,81.3,Sunny,5.6,9.0,270.0,W,1014.0,29.94,0.0,0.0,39.0,0.0,27.2,81.0,10.0,6.0,7.0,7.5,12.1,170.2,100.1,1.3,0.9,3.3,3.7,1.0,1.0,04:14 AM,09:00 PM,04:13 PM,01:29 AM,Waxing Gibbous,75.0
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1718632800.0,2024-06-17 15:00,21.2,70.2,Sunny,13.4,21.6,230.0,SW,1013.0,29.91,0.0,0.0,62.0,17.0,21.3,70.3,10.0,6.0,6.0,15.4,24.8,201.9,65.8,1.7,1.4,1.8,4.4,1.0,1.0,06:11 AM,09:04 PM,04:47 PM,02:54 AM,Waxing Gibbous,75.0
Qatar,Doha,25.29,51.53,Asia/Qatar,1718632800.0,2024-06-17 17:00,36.9,98.4,Sunny,13.6,22.0,33.0,NNE,1001.0,29.55,0.0,0.0,35.0,0.0,39.8,103.6,10.0,6.0,9.0,22.7,36.6,333.8,271.8,41.8,21.2,38.4,83.1,2.0,4.0,04:43 AM,06:26 PM,02:14 PM,01:03 AM,Waxing Gibbous,75.0
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1718632800.0,2024-06-17 17:00,33.4,92.1,Sunny,2.2,3.6,268.0,W,1013.0,29.91,0.0,0.0,30.0,0.0,33.6,92.4,10.0,6.0,8.0,3.0,4.8,171.9,114.4,1.2,0.9,5.6,6.3,1.0,1.0,05:31 AM,09:03 PM,04:32 PM,02:23 AM,Waxing Gibbous,75.0
Russia,Moscow,55.75,37.62,Europe/Moscow,1718632800.0,2024-06-17 17:00,24.1,75.4,Moderate or heavy rain with thunder,9.4,15.1,50.0,NE,1008.0,29.77,1.25,0.05,78.0,62.0,26.2,79.1,10.0,6.0,5.0,15.5,24.9,220.3,20.4,24.0,11.7,1.7,2.9,1.0,1.0,03:44 AM,09:17 PM,04:15 PM,01:13 AM,Waxing Gibbous,75.0
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1718632800.0,2024-06-17 16:00,27.4,81.3,Partly cloudy,8.1,13.0,170.0,S,1019.0,30.09,0.0,0.0,37.0,25.0,28.3,83.0,10.0,6.0,7.0,12.5,20.2,283.7,56.5,0.8,0.9,11.8,17.3,1.0,1.0,06:01 AM,06:01 PM,02:13 PM,01:55 AM,Waxing Gibbous,75.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1718632800.0,2024-06-17 10:00,28.3,83.0,Patchy rain nearby,8.7,14.0,116.0,ESE,1014.0,29.94,0.01,0.0,74.0,67.0,32.1,89.7,10.0,6.0,6.0,12.2,19.6,217.0,34.3,0.6,0.5,1.2,3.2,1.0,1.0,05:37 AM,06:47 PM,02:58 PM,01:58 AM,Waxing Gibbous,75.0
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1718632800.0,2024-06-17 10:00,29.5,85.2,Patchy rain nearby,11.4,18.4,85.0,E,1013.0,29.92,0.02,0.0,70.0,78.0,34.1,93.4,10.0,6.0,6.0,13.1,21.1,196.9,23.6,0.2,0.2,1.0,3.1,1.0,1.0,05:37 AM,06:34 PM,02:47 PM,01:55 AM,Waxing Gibbous,75.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1718632800.0,2024-06-17 10:00,28.1,82.5,Patchy rain nearby,13.6,22.0,97.0,E,1013.0,29.91,0.01,0.0,79.0,78.0,32.3,90.1,10.0,6.0,6.0,18.3,29.4,191.9,21.3,0.2,0.1,0.8,2.1,1.0,1.0,05:39 AM,06:33 PM,02:47 PM,01:57 AM,Waxing Gibbous,75.0
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1718632800.0,2024-06-18 03:00,28.0,82.3,Patchy rain nearby,21.7,34.9,95.0,E,1012.0,29.87,0.04,0.0,77.0,61.0,31.8,89.2,10.0,6.0,1.0,27.6,44.5,205.3,31.8,0.3,0.2,2.3,7.7,1.0,1.0,06:48 AM,06:07 PM,02:12 PM,02:11 AM,Waxing Gibbous,75.0
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1718632800.0,2024-06-17 16:00,18.6,65.6,Patchy rain nearby,9.2,14.8,290.0,WNW,1012.0,29.88,0.02,0.0,66.0,84.0,18.6,65.6,10.0,6.0,4.0,11.7,18.8,183.6,79.4,4.2,2.1,2.8,3.6,1.0,1.0,05:29 AM,10:04 PM,05:24 PM,02:41 AM,Waxing Gibbous,75.0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718632800.0,2024-06-17 17:00,42.1,107.7,Sunny,13.2,21.2,39.0,NE,1002.0,29.59,0.0,0.0,6.0,0.0,43.1,109.5,10.0,6.0,10.0,15.2,24.5,263.7,161.7,20.2,36.7,23.8,60.6,2.0,2.0,05:04 AM,06:44 PM,02:33 PM,01:23 AM,Waxing Gibbous,75.0
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1718632800.0,2024-06-17 14:00,24.3,75.7,Sunny,14.1,22.7,294.0,WNW,1010.0,29.82,0.0,0.0,73.0,0.0,26.0,78.8,10.0,6.0,6.0,18.9,30.4,151.9,68.0,0.4,0.6,13.7,105.7,1.0,2.0,06:41 AM,07:41 PM,03:48 PM,02:55 AM,Waxing Gibbous,75.0
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1718632800.0,2024-06-17 16:00,30.3,86.5,Sunny,5.8,9.4,9.0,N,1014.0,29.95,0.0,0.0,37.0,19.0,30.1,86.2,10.0,6.0,8.0,7.3,11.7,170.2,107.3,0.7,0.5,3.6,4.7,1.0,1.0,04:52 AM,08:27 PM,03:56 PM,01:45 AM,Waxing Gibbous,75.0
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1718632800.0,2024-06-17 18:00,27.6,81.7,Patchy rain nearby,14.1,22.7,98.0,E,1011.0,29.87,0.05,0.0,80.0,79.0,31.4,88.6,10.0,6.0,7.0,19.1,30.7,217.0,36.1,0.4,0.6,1.2,3.0,1.0,1.0,06:23 AM,06:15 PM,02:26 PM,02:12 AM,Waxing Gibbous,75.0
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718632800.0,2024-06-17 14:00,28.1,82.6,Light rain shower,6.9,11.2,226.0,SW,1010.0,29.84,0.25,0.01,76.0,51.0,32.0,89.5,10.0,6.0,6.0,10.0,16.1,360.5,47.2,0.2,0.1,0.6,0.9,1.0,1.0,06:35 AM,07:13 PM,03:23 PM,02:44 AM,Waxing Gibbous,75.0
Singapore,Singapore,1.29,103.86,Asia/Singapore,1718632800.0,2024-06-17 22:00,28.8,83.9,Partly Cloudy,6.3,10.1,198.0,SSW,1011.0,29.84,0.0,0.0,72.0,54.0,32.7,90.9,10.0,6.0,1.0,9.1,14.6,1895.9,0.0,31.2,51.5,22.3,27.1,2.0,2.0,07:00 AM,07:12 PM,03:13 PM,02:48 AM,Waxing Gibbous,75.0
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1718632800.0,2024-06-17 16:00,26.8,80.3,Sunny,4.5,7.2,137.0,SE,1015.0,29.97,0.0,0.0,48.0,16.0,27.3,81.1,10.0,6.0,7.0,5.5,8.8,175.2,104.4,2.2,1.6,3.6,3.9,1.0,1.0,04:51 AM,08:54 PM,04:18 PM,01:53 AM,Waxing Gibbous,75.0
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1718632800.0,2024-06-17 16:00,26.7,80.0,Sunny,8.5,13.7,256.0,WSW,1015.0,29.96,0.0,0.0,46.0,21.0,27.0,80.5,10.0,6.0,7.0,9.8,15.7,168.6,103.0,1.2,0.5,3.6,5.2,1.0,1.0,05:11 AM,08:56 PM,04:24 PM,02:07 AM,Waxing Gibbous,75.0
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1718632800.0,2024-06-18 01:00,25.3,77.6,Clear,4.7,7.6,141.0,SE,1012.0,29.88,0.0,0.0,89.0,25.0,28.2,82.8,10.0,6.0,1.0,6.8,10.9,217.0,30.8,1.3,0.8,1.0,1.2,1.0,1.0,06:34 AM,06:08 PM,02:12 PM,02:05 AM,Waxing Gibbous,75.0
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1718632800.0,2024-06-17 17:00,27.0,80.7,Sunny,20.4,32.8,216.0,SW,1011.0,29.87,0.0,0.0,78.0,14.0,30.1,86.2,10.0,6.0,7.0,27.2,43.7,220.3,40.4,0.1,0.2,2.2,11.3,1.0,1.0,05:52 AM,06:07 PM,02:14 PM,01:49 AM,Waxing Gibbous,75.0
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1718632800.0,2024-06-17 16:00,18.3,65.0,Sunny,6.5,10.4,317.0,NW,1020.0,30.12,0.0,0.0,27.0,0.0,18.3,65.0,10.0,6.0,6.0,7.5,12.0,660.9,88.7,8.4,25.3,46.5,57.9,3.0,5.0,06:52 AM,05:25 PM,01:55 PM,02:24 AM,Waxing Gibbous,75.0
South Korea,Seoul,37.57,127.0,Asia/Seoul,1718632800.0,2024-06-17 23:00,22.0,71.6,Clear,2.2,3.6,170.0,S,1007.0,29.74,0.0,0.0,61.0,0.0,24.5,76.2,10.0,6.0,1.0,4.3,6.8,1094.8,0.0,128.9,23.6,82.5,88.4,4.0,10.0,05:10 AM,07:56 PM,03:18 PM,01:43 AM,Waxing Gibbous,75.0
Sudan,Juba,12.15,24.45,Africa/Khartoum,1718632800.0,2024-06-17 16:00,37.3,99.2,Sunny,10.1,16.2,206.0,SSW,1007.0,29.73,0.0,0.0,24.0,12.0,37.1,98.8,10.0,6.0,9.0,11.6,18.6,237.0,43.6,0.1,0.1,9.3,37.4,1.0,1.0,05:58 AM,06:48 PM,02:51 PM,02:06 AM,Waxing Gibbous,75.0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718632800.0,2024-06-17 16:00,29.8,85.7,Sunny,12.8,20.5,239.0,WSW,1008.0,29.77,0.0,0.0,17.0,4.0,27.6,81.7,10.0,6.0,7.0,14.7,23.6,170.2,77.3,1.6,0.0,0.5,0.8,1.0,1.0,06:44 AM,09:48 PM,05:28 PM,03:30 AM,Waxing Gibbous,75.0
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718632800.0,2024-06-17 19:30,29.1,84.4,Partly cloudy,12.5,20.2,230.0,SW,1008.0,29.77,0.29,0.01,79.0,25.0,35.8,96.5,10.0,6.0,1.0,15.4,24.8,283.7,33.3,5.5,1.9,1.9,5.5,1.0,1.0,05:56 AM,06:27 PM,02:27 PM,01:53 AM,Waxing Gibbous,75.0
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718632800.0,2024-06-17 16:00,41.2,106.1,Sunny,11.6,18.7,237.0,WSW,1005.0,29.66,0.0,0.0,20.0,10.0,41.9,107.4,10.0,6.0,10.0,13.4,21.5,217.0,61.5,0.4,0.3,35.0,188.0,2.0,3.0,05:20 AM,06:22 PM,02:22 PM,01:30 AM,Waxing Gibbous,75.0
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718632800.0,2024-06-17 11:00,28.2,82.8,Partly cloudy,2.2,3.6,190.0,S,1012.0,29.88,0.0,0.0,84.0,50.0,34.7,94.4,10.0,6.0,7.0,3.9,6.3,337.1,44.7,5.5,5.2,1.5,1.9,1.0,1.0,06:28 AM,06:56 PM,03:13 PM,02:38 AM,Waxing Gibbous,75.0
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1718632800.0,2024-06-17 16:00,20.6,69.2,Sunny,9.6,15.5,182.0,S,1011.0,29.85,0.0,0.0,43.0,20.0,20.7,69.2,10.0,6.0,6.0,11.1,17.8,178.6,94.4,4.2,5.0,1.9,2.6,1.0,1.0,03:31 AM,10:07 PM,04:53 PM,01:21 AM,Waxing Gibbous,75.0
Switzerland,Bern,46.92,7.47,Europe/Zurich,1718632800.0,2024-06-17 16:00,21.0,69.8,Sunny,3.8,6.1,2.0,N,1015.0,29.97,0.0,0.0,61.0,21.0,21.0,69.8,10.0,6.0,6.0,4.4,7.1,171.9,78.0,1.6,0.7,1.0,1.2,1.0,1.0,05:35 AM,09:28 PM,04:56 PM,02:34 AM,Waxing Gibbous,75.0
Syria,Damascus,33.5,36.3,Asia/Damascus,1718632800.0,2024-06-17 17:00,37.1,98.8,Sunny,20.6,33.1,240.0,WSW,1010.0,29.83,0.0,0.0,11.0,0.0,35.8,96.5,10.0,6.0,8.0,25.1,40.3,198.6,133.0,0.9,1.3,8.8,18.1,1.0,1.0,05:25 AM,07:47 PM,03:30 PM,01:57 AM,Waxing Gibbous,75.0
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1718632800.0,2024-06-17 19:00,20.3,68.6,Patchy rain nearby,10.3,16.6,12.0,NNE,1011.0,29.85,0.07,0.0,51.0,87.0,20.4,68.6,10.0,6.0,5.0,21.6,34.8,195.3,68.7,0.8,2.0,5.5,11.7,1.0,1.0,05:00 AM,07:52 PM,03:22 PM,01:38 AM,Waxing Gibbous,75.0
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1718632800.0,2024-06-17 17:00,27.5,81.5,Sunny,6.0,9.7,143.0,SE,1013.0,29.91,0.0,0.0,20.0,3.0,25.7,78.2,10.0,6.0,8.0,7.0,11.2,220.3,45.1,0.4,0.2,2.3,3.8,1.0,1.0,06:45 AM,06:31 PM,02:45 PM,02:35 AM,Waxing Gibbous,75.0
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1718632800.0,2024-06-17 21:00,28.2,82.8,Partly cloudy,6.9,11.2,210.0,SSW,1008.0,29.77,0.02,0.0,70.0,25.0,29.9,85.9,10.0,6.0,1.0,15.7,25.2,3631.6,0.0,30.9,42.4,82.8,125.9,4.0,10.0,05:51 AM,06:47 PM,02:38 PM,01:53 AM,Waxing Gibbous,75.0
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718632800.0,2024-06-17 23:00,22.9,73.2,Clear,5.6,9.0,149.0,SSE,1014.0,29.93,0.0,0.0,63.0,0.0,24.9,76.8,10.0,6.0,1.0,8.7,14.0,250.3,40.8,0.3,0.1,3.5,8.1,1.0,1.0,06:50 AM,06:27 PM,02:34 PM,02:26 AM,Waxing Gibbous,75.0
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1718632800.0,2024-06-17 17:00,32.4,90.3,Sunny,8.1,13.0,350.0,N,1013.0,29.91,0.0,0.0,30.0,0.0,31.9,89.4,10.0,6.0,8.0,12.5,20.2,168.6,105.9,0.4,0.6,3.3,4.5,1.0,1.0,05:45 AM,09:12 PM,04:42 PM,02:35 AM,Waxing Gibbous,75.0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1718632800.0,2024-06-18 03:00,25.0,77.0,Patchy rain nearby,17.7,28.4,59.0,ENE,1016.0,30.01,0.02,0.0,87.0,73.0,27.5,81.6,10.0,6.0,1.0,24.3,39.1,205.3,52.2,0.1,0.2,2.7,13.0,1.0,1.0,07:16 AM,06:07 PM,02:19 PM,02:31 AM,Waxing Gibbous,75.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1718632800.0,2024-06-17 10:00,28.2,82.7,Light rain shower,3.4,5.4,112.0,ESE,1013.0,29.91,1.29,0.05,73.0,77.0,31.6,88.8,10.0,6.0,6.0,5.2,8.4,277.0,13.4,11.5,3.2,1.2,1.9,1.0,1.0,05:45 AM,06:29 PM,02:45 PM,02:00 AM,Waxing Gibbous,75.0
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718632800.0,2024-06-17 15:00,36.1,97.0,Sunny,9.4,15.1,70.0,ENE,1013.0,29.91,0.0,0.0,31.0,0.0,36.7,98.0,10.0,6.0,9.0,9.6,15.5,193.6,105.9,0.8,1.4,7.8,15.6,1.0,1.0,05:00 AM,07:41 PM,03:24 PM,01:39 AM,Waxing Gibbous,75.0
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1718632800.0,2024-06-17 17:00,31.3,88.3,Partly cloudy,8.1,13.0,290.0,WNW,1014.0,29.94,0.0,0.0,26.0,25.0,29.2,84.6,10.0,6.0,7.0,12.5,20.2,181.9,103.0,6.4,3.0,3.1,3.4,1.0,1.0,05:20 AM,08:20 PM,03:55 PM,02:02 AM,Waxing Gibbous,75.0
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718632800.0,2024-06-17 19:00,39.2,102.6,Partly cloudy,6.9,11.2,270.0,W,1009.0,29.8,0.0,0.0,14.0,75.0,38.8,101.8,10.0,6.0,9.0,12.1,19.5,178.6,93.0,0.4,0.3,10.8,52.3,1.0,1.0,05:44 AM,08:31 PM,04:04 PM,02:21 AM,Waxing Gibbous,75.0
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1718632800.0,2024-06-18 02:00,29.3,84.8,Patchy rain nearby,18.6,29.9,94.0,E,1010.0,29.82,0.01,0.0,76.0,73.0,34.8,94.6,10.0,6.0,1.0,25.4,40.8,191.9,26.8,0.0,0.1,1.0,4.2,1.0,1.0,06:15 AM,05:53 PM,01:54 PM,01:45 AM,Waxing Gibbous,75.0
Uganda,Kampala,0.32,32.57,Africa/Kampala,1718632800.0,2024-06-17 17:00,22.4,72.3,Partly cloudy,4.3,6.8,290.0,WNW,1017.0,30.03,0.15,0.01,83.0,25.0,24.7,76.5,10.0,6.0,5.0,6.5,10.4,474.0,75.1,0.8,0.4,9.3,12.1,1.0,1.0,06:46 AM,06:55 PM,03:05 PM,02:42 AM,Waxing Gibbous,75.0
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1718632800.0,2024-06-17 17:00,21.6,70.9,Patchy rain nearby,7.8,12.6,291.0,WNW,1011.0,29.86,1.15,0.05,82.0,79.0,21.6,70.9,9.0,5.0,5.0,12.5,20.2,163.6,77.3,0.8,0.4,0.5,0.6,1.0,1.0,04:46 AM,09:12 PM,04:28 PM,01:54 AM,Waxing Gibbous,75.0
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1718632800.0,2024-06-17 18:00,33.5,92.4,Sunny,21.9,35.3,353.0,N,999.0,29.49,0.0,0.0,63.0,0.0,42.0,107.7,10.0,6.0,8.0,46.0,74.1,227.0,104.4,0.2,1.0,33.3,60.6,2.0,3.0,05:34 AM,07:13 PM,03:02 PM,01:52 AM,Waxing Gibbous,75.0
United Kingdom,London,51.52,-0.11,Europe/London,1718632800.0,2024-06-17 15:00,21.3,70.4,Partly Cloudy,8.9,14.4,260.0,W,1010.0,29.83,0.0,0.0,38.0,37.0,21.3,70.4,10.0,6.0,6.0,10.3,16.6,170.2,93.0,4.5,3.5,1.4,1.9,1.0,1.0,04:42 AM,09:21 PM,04:40 PM,01:55 AM,Waxing Gibbous,75.0
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1718632800.0,2024-06-17 07:00,9.3,48.8,Partly Cloudy,2.7,4.3,193.0,SSW,1017.0,30.02,0.0,0.0,76.0,54.0,8.8,47.9,10.0,6.0,3.0,3.4,5.5,170.2,66.5,1.3,0.9,1.3,3.3,1.0,1.0,05:12 AM,09:15 PM,05:07 PM,02:19 AM,Waxing Gibbous,75.0
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1718632800.0,2024-06-17 11:00,15.1,59.2,Sunny,12.5,20.2,50.0,NE,1017.0,30.03,0.0,0.0,72.0,0.0,15.1,59.2,10.0,6.0,5.0,17.0,27.4,627.5,18.2,9.8,10.4,10.3,17.5,1.0,1.0,07:51 AM,05:41 PM,02:26 PM,03:26 AM,Waxing Gibbous,75.0
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1718632800.0,2024-06-17 19:00,34.2,93.6,Partly cloudy,13.6,22.0,190.0,S,1009.0,29.8,0.01,0.0,25.0,25.0,32.2,90.0,10.0,6.0,7.0,14.1,22.7,230.3,85.1,15.6,4.5,4.9,10.8,1.0,1.0,04:49 AM,07:59 PM,03:25 PM,01:33 AM,Waxing Gibbous,75.0
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1718632800.0,2024-06-18 01:00,23.1,73.6,Partly cloudy,2.2,3.6,217.0,SW,1013.0,29.91,0.0,0.0,94.0,75.0,25.2,77.3,10.0,6.0,1.0,6.6,10.5,217.0,40.8,0.1,0.1,1.3,4.2,1.0,1.0,06:15 AM,05:20 PM,01:30 PM,01:37 AM,Waxing Gibbous,75.0
Venezuela,Caracas,10.5,-66.92,America/Caracas,1718632800.0,2024-06-17 10:00,24.5,76.0,Patchy rain nearby,2.2,3.6,142.0,SE,1015.0,29.96,0.65,0.03,75.0,85.0,26.2,79.2,9.0,5.0,5.0,2.6,4.1,317.1,34.7,14.4,32.4,5.6,6.3,1.0,1.0,06:07 AM,06:51 PM,03:07 PM,02:22 AM,Waxing Gibbous,75.0
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718633700.0,2024-06-17 21:15,26.2,79.2,Patchy light rain with thunder,8.1,13.0,90.0,E,1001.0,29.56,1.09,0.04,94.0,50.0,28.5,83.2,10.0,6.0,1.0,11.0,17.7,1188.3,22.0,59.6,43.9,44.0,56.5,3.0,5.0,05:15 AM,06:40 PM,02:24 PM,01:25 AM,Waxing Gibbous,75.0
Yemen,Sanaa,15.35,44.21,Asia/Aden,1718633700.0,2024-06-17 17:15,28.2,82.8,Patchy rain nearby,13.2,21.2,39.0,NE,1008.0,29.77,0.08,0.0,13.0,88.0,26.2,79.2,10.0,6.0,6.0,15.2,24.4,165.2,91.6,1.8,4.5,25.0,124.1,2.0,3.0,05:33 AM,06:35 PM,02:33 PM,01:42 AM,Waxing Gibbous,75.0
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1718633700.0,2024-06-17 16:15,23.0,73.4,Partly Cloudy,8.5,13.7,77.0,ENE,1016.0,30.0,0.0,0.0,33.0,30.0,23.9,75.0,10.0,6.0,7.0,10.1,16.3,1174.9,68.0,3.3,5.6,8.9,16.2,1.0,1.0,06:31 AM,05:45 PM,02:06 PM,02:13 AM,Waxing Gibbous,75.0
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1718633700.0,2024-06-17 16:15,21.8,71.3,Sunny,6.0,9.7,36.0,NE,1017.0,30.04,0.0,0.0,28.0,9.0,21.8,71.3,10.0,6.0,7.0,7.0,11.2,433.9,63.7,6.5,11.3,20.0,24.4,2.0,2.0,06:25 AM,05:29 PM,01:53 PM,02:04 AM,Waxing Gibbous,75.0
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718718300.0,2024-06-18 18:15,26.8,80.2,Sunny,13.4,21.6,12.0,NNE,1002.0,29.6,0.0,0.0,19.0,3.0,25.1,77.1,10.0,6.0,7.0,15.4,24.8,754.4,90.8,7.8,0.3,5.9,14.6,1.0,1.0,04:40 AM,07:09 PM,03:45 PM,01:38 AM,Waxing Gibbous,83.0
Albania,Tirana,41.33,19.82,Europe/Tirane,1718718300.0,2024-06-18 15:45,31.1,88.0,Sunny,9.2,14.8,307.0,NW,1017.0,30.02,0.0,0.0,46.0,3.0,32.6,90.6,10.0,6.0,8.0,10.6,17.0,181.9,115.9,1.4,0.7,10.1,13.4,1.0,1.0,05:07 AM,08:17 PM,04:57 PM,02:15 AM,Waxing Gibbous,83.0
Algeria,Algiers,36.76,3.05,Africa/Algiers,1718718300.0,2024-06-18 14:45,28.3,82.9,Partly cloudy,12.5,20.2,330.0,NNW,1012.0,29.88,0.0,0.0,62.0,75.0,30.7,87.3,10.0,6.0,7.0,17.0,27.4,203.6,98.7,3.3,1.5,10.2,17.9,1.0,1.0,05:29 AM,08:09 PM,04:56 PM,02:33 AM,Waxing Gibbous,83.0
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1718718300.0,2024-06-18 15:45,22.0,71.7,Sunny,11.4,18.4,209.0,SSW,1013.0,29.92,0.0,0.0,40.0,10.0,24.1,75.3,10.0,6.0,6.0,13.1,21.1,148.5,78.7,0.2,0.4,2.4,4.3,1.0,1.0,06:16 AM,09:35 PM,06:17 PM,03:27 AM,Waxing Gibbous,83.0
